607-8018,34.9983,135.8182
607-8021,35.0042,135.8318
607-8022,35.0014,135.8341
607-8023,35.0003,135.8331
607-8024,34.9993,135.8314
607-8025,34.9953,135.8273
607-8026,34.9943,135.8281
607-8027,34.993,135.8267
607-8028,34.9918,135.8254
607-8029,34.991,135.8247
607-8031,34.9908,135.8281
607-8032,34.9904,135.8311
607-8033,34.9905,135.8342
607-8034,34.9899,135.8256
607-8035,34.9898,135.8228
607-8041,34.991,135.8231
607-8042,34.991,135.8213
607-8043,34.9923,135.8208
607-8044,34.992,135.8217
607-8045,34.9916,135.8236
607-8051,34.9898,135.837
607-8052,34.9908,135.8369
607-8061,34.989,135.8259
607-8062,34.9882,135.831
607-8063,34.9902,135.8362
607-8064,34.988,135.8271
607-8065,34.987,135.8261
607-8066,34.9859,135.8237
607-8067,34.9857,135.827
607-8068,34.9837,135.8255
607-8069,34.9844,135.8237
607-8071,34.983,135.8234
607-8072,34.984,135.8213
607-8073,34.9831,135.8186
607-8074,34.9839,135.819
607-8075,34.9842,135.8171
607-8076,34.9855,135.8183
607-8077,34.9869,135.8196
607-8078,34.9859,135.8213
607-8079,34.9875,135.8229
607-8080,34.9901,135.8166
607-8081,34.9908,135.8201
607-8082,34.989,135.8229
607-8083,34.9876,135.82
607-8084,34.9886,135.8198
607-8085,34.9872,135.8175
607-8086,34.9873,135.8161
607-8087,34.9851,135.8152
607-8088,34.987,135.8148
607-8089,34.9888,135.817
607-8091,34.9906,135.8382
607-8101,34.9895,135.8342
607-8102,34.9883,135.8352
607-8103,34.988,135.8368
607-8104,34.9856,135.8369
607-8105,34.9849,135.8356
607-8106,34.9829,135.8385
607-8107,34.9831,135.8376
607-8108,34.983,135.8365
607-8109,34.9855,135.834
607-8111,34.984,135.8307
607-8112,34.9848,135.8298
607-8113,34.986,135.8296
607-8114,34.9853,135.8325
607-8115,34.9866,135.8322
607-8116,34.9876,135.8332
607-8121,34.9808,135.84
607-8122,34.9799,135.8309
607-8123,34.9771,135.828
607-8124,34.9753,135.8257
607-8125,34.9772,135.8231
607-8126,34.977,135.8256
607-8131,34.9789,135.8252
607-8132,34.9808,135.8235
607-8133,34.9804,135.8261
607-8134,34.9814,135.8274
607-8135,34.9825,135.8284
607-8136,34.9801,135.8289
607-8141,34.9819,135.819
607-8142,34.9797,135.8199
607-8143,34.9765,135.8207
607-8144,34.9767,135.8182
607-8145,34.9771,135.814
607-8146,34.9758,135.8089
607-8147,34.9744,135.8074
607-8151,34.9763,135.8041
607-8152,34.9776,135.8068
607-8153,34.9783,135.8155
607-8154,34.9794,135.8156
607-8155,34.9809,135.8137
607-8156,34.9811,135.8151
607-8160,34.9761,135.8156
607-8161,34.9745,135.8173
607-8162,34.9728,135.8159
607-8163,34.971,135.8137
607-8164,34.9711,135.8123
607-8165,34.969,135.8122
607-8166,34.9692,135.8103
607-8167,34.9737,135.8109
607-8168,34.9729,135.8135
607-8169,34.9753,135.814
607-8170,34.9648,135.8206
607-8171,34.9726,135.8278
607-8172,34.9697,135.8282
607-8173,34.9666,135.8245
607-8174,34.9682,135.8211
607-8175,34.9681,135.8241
607-8176,34.9696,135.8233
607-8177,34.9712,135.8232
607-8178,34.9736,135.8227
607-8179,34.9728,135.826
607-8181,34.9735,135.8216
607-8182,34.9717,135.8202
607-8183,34.97,135.8196
607-8184,34.9686,135.8192
607-8185,34.9663,135.8185
607-8186,34.9677,135.8169
607-8187,34.9654,135.8162
607-8188,34.9673,135.8152
607-8189,34.9665,135.8139
607-8191,34.9672,135.813
607-8192,34.9691,135.8147
607-8193,34.9693,135.817
607-8194,34.9708,135.8169
607-8201,34.974,135.8053
607-8202,34.9728,135.8077
607-8203,34.9722,135.8065
607-8204,34.9722,135.8049
607-8211,34.9697,135.8088
607-8212,34.9698,135.8065
607-8213,34.967,135.8079
607-8214,34.9663,135.8122
607-8215,34.9624,135.8115
607-8216,34.9605,135.8119
607-8217,34.9571,135.8122
607-8218,34.9574,135.8098
607-8219,34.9605,135.8099
607-8221,34.9685,135.8057
607-8222,34.9655,135.8073
607-8223,34.9643,135.8096
607-8224,34.9624,135.81
607-8225,34.9639,135.8077
607-8226,34.9611,135.8083
607-8227,34.9601,135.8073
607-8228,34.9609,135.8045
607-8229,34.9635,135.8061
607-8231,34.9666,135.8044
607-8232,34.9636,135.8047
607-8233,34.9588,135.8026
607-8234,34.957,135.7966
607-8235,34.9547,135.8048
607-8236,34.9599,135.801
607-8237,34.9577,135.7959
607-8238,34.9577,135.7959
607-8239,34.9627,135.8018
607-8241,34.966,135.802
607-8242,34.9668,135.8023
607-8251,34.9638,135.8127
607-8252,34.964,135.8135
607-8253,34.9635,135.8145
607-8254,34.9639,135.8167
607-8255,34.9628,135.8171
607-8256,34.9613,135.8175
607-8257,34.9597,135.8159
607-8258,34.9601,135.8138
607-8259,34.9615,135.8143
607-8261,34.9626,135.8132
607-8301,34.9761,135.7961
607-8302,34.9755,135.8014
607-8303,34.9769,135.801
607-8304,34.9778,135.8016
607-8305,34.9709,135.8039
607-8306,34.9698,135.7999
607-8307,34.9729,135.7975
607-8308,34.9716,135.7952
607-8309,34.9751,135.7907
607-8311,34.9776,135.7915
607-8321,34.9813,135.7918
607-8322,34.9798,135.7947
607-8323,34.979,135.7956
607-8324,34.9783,135.7975
607-8325,34.9785,135.797
607-8326,34.9782,135.7947
607-8327,34.9777,135.7932
607-8328,34.9785,135.7934
607-8329,34.9802,135.7905
607-8331,34.98,135.798
607-8332,34.9801,135.7997
607-8333,34.9802,135.8009
607-8334,34.9794,135.7992
607-8335,34.9787,135.8011
607-8336,34.9783,135.8001
607-8337,34.9779,135.7984
607-8341,34.9864,135.8101
607-8342,34.985,135.8089
607-8343,34.9842,135.8107
607-8344,34.9844,135.8143
607-8345,34.9809,135.8116
607-8346,34.9819,135.8102
607-8347,34.9802,135.8089
607-8348,34.9822,135.8079
607-8351,34.9877,135.8048
607-8352,34.9859,135.8066
607-8353,34.9847,135.8046
607-8354,34.9815,135.8058
607-8355,34.9793,135.8053
607-8356,34.9763,135.803
607-8357,34.9819,135.8032
607-8358,34.9833,135.8019
607-8401,35.0035,135.8152
607-8402,34.9992,135.8023
607-8403,34.9998,135.8046
607-8404,34.9947,135.8101
607-8405,34.994,135.8148
607-8406,34.9968,135.8168
607-8407,34.9953,135.8146
607-8408,34.9915,135.8138
607-8409,34.9918,135.8113
607-8411,34.9902,135.8131
607-8412,34.9876,135.8127
607-8413,34.9886,135.8107
607-8414,34.9902,135.8099
607-8415,34.9907,135.8083
607-8416,34.9917,135.8078
607-8417,34.9937,135.8082
607-8418,34.9958,135.8084
607-8419,34.998,135.8045
607-8421,34.9938,135.7994
607-8422,34.9986,135.8
607-8423,34.9986,135.8034
607-8424,34.996,135.8035
607-8425,34.9949,135.8054
607-8426,34.9942,135.8043
607-8427,34.9928,135.8046
607-8428,34.9902,135.806
607-8429,34.9904,135.8036
607-8431,34.9928,135.802
607-8432,34.9951,135.8019
607-8433,34.9982,135.7996
607-8441,34.9921,135.8161
607-8442,34.9943,135.8166
607-8443,34.9925,135.8136
607-8451,34.9875,135.8102
607-8452,34.989,135.8078
607-8453,34.9879,135.8076
607-8454,34.989,135.8047
607-8455,34.9907,135.8006
607-8456,35.0017,135.7896
607-8461,34.9849,135.7919
607-8462,34.9854,135.796
607-8463,34.984,135.7979
607-8464,34.9817,135.7974
607-8465,34.9824,135.795
607-8466,34.984,135.7942
607-8471,34.9913,135.7965
607-8472,34.9952,135.7969
607-8473,34.9898,135.8007
607-8474,34.9884,135.7989
607-8475,34.9878,135.8022
607-8476,34.9886,135.8009
607-8481,34.9866,135.8008
607-8482,34.9832,135.7998
607-8483,34.9865,135.7978
607-8484,34.9867,135.7961
607-8485,34.9953,135.7902
607-8491,35.0041,135.7934
607-8492,35.0031,135.793
607-8493,34.997,135.7977
607-8494,34.9979,135.8001
607-8495,34.9963,135.7999
607-8496,34.9953,135.7992
607-8497,34.9938,135.8001
607-8498,34.992,135.8003
610-0100,34.8439,135.8008
610-0101,34.8653,135.7726
610-0102,34.8617,135.7743
610-0103,34.8656,135.7573
610-0111,34.8406,135.7841
610-0112,34.8408,135.7957
610-0113,34.8339,135.8118
610-0114,34.8261,135.8057
610-0115,34.8368,135.7968
610-0116,34.8279,135.7966
610-0117,34.8385,135.7714
610-0118,34.8394,135.7645
610-0121,34.8542,135.7778
610-0200,34.8502,135.8538
610-0201,34.8726,135.8743
610-0202,34.8618,135.8911
610-0211,34.8555,135.9216
610-0221,34.8508,135.8984
610-0231,34.8507,135.8741
610-0241,34.846,135.8561
610-0251,34.8659,135.8426
610-0252,34.8538,135.8594
610-0253,34.8511,135.8594
610-0254,34.8447,135.8449
610-0255,34.8518,135.85
610-0261,34.8599,135.8724
610-0301,34.818,135.8085
610-0302,34.7976,135.8087
610-0303,34.8043,135.859
610-0312,34.8156,135.7642
610-0313,34.8156,135.7642
610-0314,34.8156,135.7642
610-0321,34.8156,135.7642
610-0323,34.8156,135.7642
610-0324,34.8156,135.7642
610-0326,34.8156,135.7642
610-0331,34.8105,135.7606
610-0332,34.8156,135.7642
610-0333,34.8045,135.7482
610-0334,34.8208,135.7708
610-0341,34.8156,135.7642
610-0342,34.8156,135.7642
610-0343,34.8156,135.7642
610-0351,34.8298,135.7424
610-0352,34.831,135.7363
610-0353,34.8328,135.7315
610-0354,34.8307,135.7272
610-0355,34.8156,135.7642
610-0356,34.8338,135.7265
610-0357,34.8356,135.7293
610-0361,34.8156,135.7642
610-0362,34.8156,135.7642
610-1102,34.9855,135.6658
610-1103,34.9871,135.6763
610-1104,34.9701,135.6767
610-1105,34.9733,135.6719
610-1106,34.9769,135.659
610-1111,34.9668,135.679
610-1112,34.958,135.685
610-1113,34.958,135.685
610-1121,34.9528,135.6813
610-1122,34.951,135.6921
610-1123,34.9507,135.6841
610-1124,34.9499,135.6892
610-1125,34.948,135.6905
610-1126,34.9488,135.6873
610-1127,34.9469,135.6909
610-1128,34.9479,135.6787
610-1131,34.9496,135.6734
610-1132,34.952,135.6661
610-1133,34.9434,135.6559
610-1134,34.9502,135.6501
610-1135,34.9385,135.608
610-1136,34.9661,135.6223
610-1142,34.9667,135.6758
610-1143,34.9635,135.6753
610-1144,34.9562,135.6771
610-1145,34.9562,135.6771
610-1146,34.9599,135.6762
610-1151,34.9698,135.6621
610-1152,34.963,135.6611
610-1153,34.9577,135.6597
611-0001,34.9331,135.7975
611-0002,34.9266,135.8015
611-0003,34.9261,135.8141
611-0011,34.9125,135.8019
611-0012,34.9071,135.8123
611-0013,34.8971,135.7922
611-0014,34.8952,135.8176
611-0015,34.8896,135.826
611-0021,34.8885,135.8002
611-0022,34.8734,135.8123
611-0023,34.8797,135.8046
611-0024,34.8804,135.7979
611-0025,34.8797,135.7904
611-0026,34.8807,135.782
611-0027,34.8829,135.7817
611-0028,34.887,135.7872
611-0029,34.8867,135.7925
611-0031,34.8747,135.7836
611-0032,34.8679,135.7883
611-0033,34.8714,135.7713
611-0041,34.9059,135.7864
611-0042,34.894,135.7811
611-0043,34.886,135.7731
611-0044,34.884,135.7684
611-0045,34.8872,135.761
612-0001,34.9406,135.7637
612-0002,34.9719,135.7665
612-0003,34.9406,135.7637
612-0004,34.9724,135.7691
612-0005,34.9715,135.769
612-0006,34.9706,135.769
612-0007,34.9695,135.7695
612-0008,34.9707,135.7676
612-0009,34.9712,135.7643
612-0011,34.9697,135.7677
612-0012,34.9684,135.7691
612-0013,34.9674,135.769
612-0014,34.9665,135.7694
612-0015,34.9654,135.7695
612-0016,34.9635,135.7697
612-0017,34.9648,135.7686
612-0018,34.9679,135.7674
612-0019,34.9679,135.7654
612-0021,34.9646,135.7676
612-0022,34.9622,135.7694
612-0023,34.9605,135.7694
612-0024,34.9595,135.7692
612-0025,34.9582,135.7694
612-0026,34.9572,135.7693
612-0027,34.9559,135.77
612-0028,34.9554,135.7689
612-0029,34.9633,135.7701
612-0031,34.9544,135.7649
612-0032,34.9554,135.7679
612-0033,34.9538,135.7686
612-0034,34.9529,135.7679
612-0035,34.9519,135.7679
612-0036,34.9509,135.7675
612-0037,34.9518,135.7662
612-0038,34.9526,135.7652
612-0041,34.9496,135.7672
612-0042,34.9496,135.7686
612-0043,34.9489,135.769
612-0044,34.9485,135.7696
612-0045,34.9479,135.7711
612-0046,34.9475,135.7737
612-0047,34.9459,135.7729
612-0048,34.9447,135.7714
612-0049,34.9464,135.7703
612-0051,34.9478,135.7683
612-0052,34.9467,135.7679
612-0053,34.9446,135.7688
612-0054,34.9436,135.7688
612-0055,34.9428,135.7683
612-0056,34.9417,135.7696
612-0057,34.9404,135.7706
612-0058,34.9405,135.769
612-0059,34.9431,135.7666
612-0061,34.9392,135.7698
612-0062,34.9382,135.77
612-0063,34.9359,135.77
612-0064,34.937,135.7684
612-0065,34.9366,135.7673
612-0066,34.9367,135.7665
612-0067,34.9365,135.7656
612-0068,34.9385,135.7684
612-0071,34.9416,135.7675
612-0072,34.9386,135.7674
612-0073,34.939,135.7659
612-0074,34.9407,135.7659
612-0081,34.9488,135.766
612-0082,34.9486,135.7669
612-0083,34.9475,135.7663
612-0084,34.9463,135.766
612-0085,34.9459,135.7649
612-0086,34.9453,135.764
612-0087,34.9456,135.7626
612-0088,34.9472,135.7638
612-0089,34.9474,135.7654
612-0801,34.9726,135.7722
612-0802,34.9727,135.7752
612-0803,34.9751,135.7771
612-0804,34.9689,135.7823
612-0805,34.9692,135.7754
612-0806,34.9694,135.7729
612-0807,34.9684,135.7709
612-0808,34.9695,135.7709
612-0809,34.9712,135.7744
612-0811,34.9663,135.7778
612-0812,34.964,135.781
612-0813,34.9654,135.7878
612-0814,34.9609,135.7858
612-0815,34.959,135.7872
612-0816,34.9569,135.7868
612-0817,34.9543,135.7894
612-0818,34.9578,135.7839
612-0819,34.9629,135.7837
612-0821,34.9584,135.7797
612-0822,34.9552,135.7836
612-0823,34.9532,135.7853
612-0824,34.9406,135.7637
612-0825,34.9484,135.791
612-0826,34.9457,135.7879
612-0827,34.9496,135.7818
612-0828,34.9526,135.7845
612-0829,34.9536,135.7823
612-0831,34.9353,135.7802
612-0832,34.941,135.7854
612-0833,34.9419,135.7872
612-0834,34.9383,135.7905
612-0835,34.938,135.7873
612-0836,34.9402,135.7846
612-0837,34.9678,135.7822
612-0838,34.9564,135.7891
612-0839,34.9757,135.7752
612-0841,34.9534,135.7789
612-0842,34.951,135.779
612-0843,34.9444,135.7857
612-0844,34.9442,135.787
612-0845,34.9438,135.7839
612-0846,34.9439,135.7797
612-0847,34.9467,135.7784
612-0848,34.9493,135.7773
612-0849,34.9506,135.776
612-0851,34.9451,135.7744
612-0852,34.942,135.7767
612-0853,34.9411,135.7823
612-0854,34.9385,135.7721
612-0855,34.9409,135.7725
612-0856,34.9432,135.7734
612-0861,34.9538,135.7728
612-0862,34.9535,135.7772
612-0863,34.9503,135.7733
612-0864,34.9494,135.7714
612-0865,34.95,135.7704
612-0866,34.9515,135.7699
612-0867,34.9517,135.771
612-0868,34.9589,135.7709
612-0869,34.9589,135.7709
612-0871,34.9602,135.7753
612-0872,34.9601,135.7776
612-0873,34.9574,135.7778
612-0874,34.9552,135.7783
612-0875,34.9548,135.7729
612-0876,34.9556,135.7735
612-0877,34.9583,135.7759
612-0878,34.9586,135.7732
612-0879,34.9605,135.7731
612-0881,34.9672,135.771
612-0882,34.9678,135.7822
612-0883,34.9648,135.7751
612-0884,34.9621,135.7779
612-0886,34.9622,135.7729
612-0887,34.9638,135.773
612-0888,34.965,135.7727
612-0889,34.9589,135.7709
612-8001,34.9389,135.7929
612-8002,34.9377,135.7948
612-8003,34.9351,135.793
612-8004,34.9338,135.7936
612-8005,34.933,135.794
612-8006,34.9264,135.7896
612-8007,34.9328,135.7921
612-8008,34.9338,135.7914
612-8009,34.9336,135.7928
612-8011,34.9364,135.7869
612-8012,34.9362,135.7901
612-8013,34.934,135.7902
612-8014,34.9338,135.7888
612-8015,34.9326,135.7872
612-8016,34.9293,135.7858
612-8017,34.927,135.7852
612-8018,34.9313,135.7843
612-8019,34.9338,135.7864
612-8021,34.9374,135.7739
612-8022,34.9326,135.7837
612-8023,34.9319,135.7828
612-8024,34.931,135.7816
612-8025,34.9295,135.7815
612-8026,34.9307,135.7777
612-8027,34.9301,135.7752
612-8028,34.9333,135.7763
612-8029,34.9363,135.7723
612-8031,34.9334,135.7686
612-8032,34.9343,135.7703
612-8033,34.9328,135.7735
612-8034,34.9298,135.7709
612-8036,34.932,135.7707
612-8037,34.9328,135.7703
612-8038,34.9323,135.7682
612-8039,34.933,135.7671
612-8041,34.9317,135.7638
612-8042,34.928,135.7628
612-8043,34.9293,135.7617
612-8044,34.93,135.7626
612-8045,34.9303,135.7601
612-8046,34.9308,135.7603
612-8047,34.9311,135.7617
612-8048,34.9317,135.7625
612-8051,34.9353,135.7622
612-8052,34.9341,135.7621
612-8053,34.933,135.762
612-8054,34.9324,135.7624
612-8055,34.9329,135.7607
612-8056,34.9314,135.7604
612-8057,34.9324,135.7606
612-8058,34.9341,135.7599
612-8059,34.9341,135.7609
612-8061,34.9364,135.7624
612-8062,34.9365,135.7609
612-8063,34.9353,135.7611
612-8064,34.936,135.76
612-8065,34.9678,135.7822
612-8066,34.9377,135.7586
612-8067,34.9375,135.7574
612-8071,34.9404,135.7594
612-8072,34.9402,135.7599
612-8073,34.9382,135.7616
612-8074,34.9387,135.7626
612-8075,34.9392,135.7594
612-8076,34.9388,135.7584
612-8077,34.9396,135.7587
612-8078,34.9393,135.7578
612-8081,34.9354,135.7634
612-8082,34.9374,135.7642
612-8083,34.9367,135.7649
612-8084,34.9421,135.7658
612-8085,34.9395,135.7649
612-8086,34.9402,135.765
612-8087,34.9347,135.7648
612-8088,34.9342,135.7661
612-8089,34.9354,135.764
612-8101,34.933,135.7656
612-8102,34.9325,135.766
612-8103,34.9322,135.767
612-8104,34.9308,135.7665
612-8105,34.9301,135.7675
612-8106,34.928,135.7669
612-8107,34.9285,135.7667
612-8108,34.9309,135.7655
612-8109,34.9318,135.7656
612-8111,34.9261,135.769
612-8112,34.9234,135.7709
612-8113,34.9216,135.7689
612-8114,34.9239,135.768
612-8115,34.9251,135.768
612-8116,34.9249,135.7681
612-8121,34.9252,135.7708
612-8122,34.9246,135.7733
612-8123,34.9243,135.7749
612-8124,34.9257,135.7768
612-8125,34.9253,135.7799
612-8131,34.9217,135.7751
612-8132,34.9232,135.7816
612-8133,34.9208,135.7838
612-8134,34.9196,135.7859
612-8135,34.9178,135.7886
612-8136,34.9192,135.7764
612-8141,34.9195,135.7713
612-8151,34.9194,135.7627
612-8152,34.9163,135.7625
612-8153,34.9406,135.7637
612-8154,34.92,135.7658
612-8155,34.9168,135.7671
612-8156,34.9129,135.7649
612-8157,34.9406,135.7637
612-8158,34.9119,135.7445
612-8201,34.933,135.7551
612-8202,34.9332,135.7558
612-8203,34.9317,135.7557
612-8204,34.932,135.7549
612-8205,34.9322,135.7544
612-8206,34.933,135.7517
612-8207,34.932,135.7521
612-8208,34.9319,135.7492
612-8211,34.929,135.7604
612-8212,34.9288,135.7596
612-8213,34.928,135.7583
612-8214,34.928,135.7561
612-8215,34.9284,135.7573
612-8216,34.9293,135.7566
612-8217,34.9291,135.7578
612-8218,34.9298,135.7572
612-8219,34.9294,135.7587
612-8221,34.9278,135.7655
612-8222,34.927,135.7659
612-8223,34.9268,135.7647
612-8224,34.9272,135.761
612-8225,34.9244,135.7579
612-8226,34.9263,135.7578
612-8227,34.9271,135.7576
612-8228,34.9277,135.7597
612-8231,34.9312,135.7547
612-8232,34.9309,135.7557
612-8233,34.9678,135.7822
612-8234,34.9297,135.7547
612-8235,34.925,135.7526
612-8236,34.9251,135.7508
612-8237,34.9275,135.7483
612-8238,34.9296,135.7528
612-8239,34.9309,135.7521
612-8241,34.9294,135.7502
612-8242,34.9294,135.7488
612-8243,34.9264,135.7479
612-8244,34.9215,135.7432
612-8245,34.9261,135.7464
612-8246,34.9275,135.745
612-8247,34.9299,135.7465
612-8248,34.9327,135.7468
612-8249,34.923,135.7422
612-8251,34.9222,135.7376
612-8252,34.9201,135.7325
612-8253,34.9166,135.7355
612-8254,34.9185,135.731
612-8255,34.918,135.7293
612-8256,34.9406,135.7637
612-8257,34.9164,135.7258
612-8261,34.9161,135.7277
612-8262,34.9406,135.7637
612-8263,34.9144,135.7336
612-8264,34.9115,135.7339
612-8265,34.909,135.7309
612-8266,34.906,135.7335
612-8267,34.9103,135.7248
612-8268,34.9147,135.7259
612-8271,34.9144,135.7251
612-8272,34.9134,135.7235
612-8273,34.9124,135.7235
612-8274,34.9115,135.7224
612-8275,34.9093,135.7194
612-8276,34.9093,135.7224
612-8277,34.9091,135.7197
612-8278,34.9092,135.7203
612-8279,34.9109,135.7205
612-8281,34.9265,135.733
612-8282,34.9266,135.7341
612-8283,34.9235,135.7337
612-8284,34.9227,135.7342
612-8286,34.925,135.7324
612-8287,34.9248,135.7313
612-8291,34.9296,135.7406
612-8292,34.9297,135.7428
612-8293,34.9265,135.7432
612-8294,34.9259,135.7409
612-8295,34.9259,135.7381
612-8296,34.9252,135.736
612-8297,34.9292,135.7386
612-8301,34.9452,135.7581
612-8302,34.946,135.7586
612-8303,34.945,135.7593
612-8304,34.9435,135.7587
612-8305,34.9442,135.7583
612-8306,34.9433,135.7581
612-8307,34.944,135.7562
612-8308,34.9452,135.7575
612-8311,34.9453,135.7615
612-8312,34.9449,135.7616
612-8313,34.9439,135.7609
612-8314,34.9439,135.7617
612-8315,34.943,135.7619
612-8316,34.9424,135.7618
